contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,78,40,91,92,4.1153354493291268,2.7553322796312067,6,3.9615061768047868,2.7505928503582924,0,4.1153354493291268,2.7553322796312067,0,4.804788764313801,7,4.6815890524083192,1,4.804788764313801,1,4.0640590251543465,2.7537524698735685,2,-0.03079505855617164,0.99952571971336579,-0,0.46170679600456993,0,4.7637221936786398,3,4.064138339478486,2.7516465751202737,2,0.0021073878318829528
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,79,41,40,92,4.2674163540081205,2.7789396028004987,6,4.1153354493291268,2.7553322796312067,6,4.1153354493291268,2.7553322796312067,0,4.9279884762192827,7,4.804788764313801,7,4.804788764313801,1,4.1660290842221244,2.7632013873543038,4,-0.15339165487868384,0.98816547208125971,-0,0.46170679600456932,0,4.8458553349489613,5,4.1663380775205656,2.761116775492233,4,0.002107387831882811
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,80,41,92,93,4.2674163540081205,2.7789396028004987,6,4.1153354493291268,2.7553322796312067,0,4.2674163540081205,2.7789396028004987,0,4.9279884762192827,7,4.804788764313801,1,4.9279884762192827,1,4.2167227191151229,2.7710704950774012,2,-0.15339165487868384,0.98816547208125971,-0,0.46170679600456932,0,4.8869219055841215,3,4.2170602220836617,2.7689903087347396,2,0.0021073878318829688
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,81,42,41,93,4.415443499349573,2.8210569569109025,6,4.2674163540081205,2.7789396028004987,6,4.2674163540081205,2.7789396028004987,0,5.0511881881247644,7,4.9279884762192827,7,4.9279884762192827,1,4.3167587357886044,2.7929787208373003,4,-0.273662990072082,0.96182564317281938,-0,0.46170679600457043,0,4.969055046854443,5,4.3173215614637588,2.7909478809289476,4,0.0021073878318835183
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,82,42,93,94,4.415443499349573,2.8210569569109025,6,4.2674163540081205,2.7789396028004987,0,4.415443499349573,2.8210569569109025,0,5.0511881881247644,7,4.9279884762192827,1,5.0511881881247644,1,4.3661011175690883,2.8070178388741014,2,-0.273662990072082,0.96182564317281938,-0,0.46170679600457043,0,5.0101216174896033,3,4.366691692981056,2.8049948944466023,2,0.002107387831883432
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,83,43,42,94,4.557172944720671,2.8810458858061709,6,4.415443499349573,2.8210569569109025,6,4.415443499349573,2.8210569569109025,0,5.1743879000302462,7,5.0511881881247644,7,5.0511881881247644,1,4.4626866478066054,2.8410532665426587,4,-0.38978587329267711,0.92090551794495457,-0,0.46170679600456999,0,5.0922547587599247,5,4.4634947739949489,2.8391069840509111,4,0.0021073878318832564
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,84,43,94,95,4.557172944720671,2.8810458858061709,6,4.415443499349573,2.8210569569109025,0,4.557172944720671,2.8810458858061709,0,5.1743879000302462,7,5.0511881881247644,1,5.1743879000302462,1,4.5099297962636387,2.8610495761744148,2,-0.38978587329267711,0.92090551794495457,-0,0.46170679600456999,0,5.133321329395085,3,4.5107644915977874,2.8591145394375235,2,0.0021073878318830287
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,85,44,43,95,4.69045621620063,2.9579970184735993,6,4.557172944720671,2.8810458858061709,6,4.557172944720671,2.8810458858061709,0,5.2975876119357279,7,5.1743879000302462,7,5.1743879000302462,1,4.6016007018806571,2.9066962633619808,4,-0.50000000000000033,0.86602540378443837,-0,0.46170679600456993,0,5.2154544706654065,5,4.6026418782129337,2.9048640419454816,4,0.0021073878318836601
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,86,44,95,96,4.69045621620063,2.9579970184735993,6,4.557172944720671,2.8810458858061709,0,4.69045621620063,2.9579970184735993,0,5.2975876119357279,7,5.1743879000302462,1,5.2975876119357279,1,4.646028459040644,2.9323466409177903,2,-0.50000000000000033,0.86602540378443837,-0,0.46170679600456993,0,5.2565210413005667,3,4.6470946211665503,2.9305288450559699,2,0.0021073878318829584
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,87,45,44,96,4.8132728752553007,3.0507438541816141,6,4.69045621620063,2.9579970184735993,6,4.69045621620063,2.9579970184735993,0,5.4207873238412105,7,5.2975876119357279,7,5.2975876119357279,1,4.7313951025521872,2.9889126303762708,4,-0.60263463637925285,0.79801722728024216,-0,0.46170679600457076,0,5.3386541825708891,5,4.7326535458565173,2.9872222446440322,4,0.0021073878318831124
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,88,45,96,97,4.8132728752553007,3.0507438541816141,6,4.69045621620063,2.9579970184735993,0,4.8132728752553007,3.0507438541816141,0,5.4207873238412105,7,5.2975876119357279,1,5.4207873238412105,1,4.7723339889037435,3.0198282422789426,2,-0.60263463637925285,0.79801722728024216,-0,0.46170679600457076,0,5.3797207532060503,3,4.7736154558903676,3.0181552432245007,2,0.0021073878318836341
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,89,46,45,97,4.9237611465258215,3.1578804454418012,6,4.8132728752553007,3.0507438541816141,6,4.8132728752553007,3.0507438541816141,0,5.5439870357466923,7,5.4207873238412105,7,5.4207873238412105,1,4.850102299012141,3.086456051268343,4,-0.69613394596292699,0.7179119230644414,-0,0.46170679600456993,0,5.4618538944763708,5,4.8515589325708159,3.0849331257449801,4,0.0021073878318829172
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,90,46,97,98,4.9237611465258215,3.1578804454418012,6,4.8132728752553007,3.0507438541816141,0,4.9237611465258215,3.1578804454418012,0,5.5439870357466923,7,5.4207873238412105,1,5.5439870357466923,1,4.8869317227689812,3.1221682483550723,2,-0.69613394596292699,0.7179119230644414,-0,0.46170679600456993,0,5.502920465111532,3,4.8884090688830577,3.1206654070683117,2,0.0021073878318831236
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,91,47,46,98,5.0202461404452752,3.2777827107396833,6,4.9237611465258215,3.1578804454418012,6,4.9237611465258215,3.1578804454418012,0,5.667186747652174,7,5.5439870357466923,7,5.5439870357466923,1,4.9559228111656397,3.1978478672077615,4,-0.77908057452566759,0.6269238058941099,-0,0.46170679600457076,0,5.5850536063818526,5,4.9575555538987208,3.1965154878918236,4,0.0021073878318829428
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,92,47,98,99,5.0202461404452752,3.2777827107396833,6,4.9237611465258215,3.1578804454418012,0,5.0202461404452752,3.2777827107396833,0,5.667186747652174,7,5.5439870357466923,1,5.667186747652174,1,4.988084475805457,3.2378152889737226,2,-0.77908057452566759,0.6269238058941099,-0,0.46170679600457076,0,5.6261201770170137,3,4.9897353059858212,3.2365053869966385,2,0.0021073878318833717
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,93,48,47,99,5.1012652428572292,3.4086330539549836,6,5.0202461404452752,3.2777827107396833,6,5.0202461404452752,3.2777827107396833,0,5.7903864595576557,7,5.667186747652174,7,5.667186747652174,1,5.0472525079159265,3.3213994918114502,4,-0.850217135729611,0.52643216287736083,-0,0.46170679600456954,0,5.7082533182873343,5,5.0490366091079064,3.3202778562152142,4,0.0021073878318828435
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,94,48,99,100,5.1012652428572292,3.4086330539549836,6,5.0202461404452752,3.2777827107396833,0,5.1012652428572292,3.4086330539549836,0,5.7903864595576557,7,5.667186747652174,1,5.7903864595576557,1,5.0742588753865778,3.3650162728832171,2,-0.850217135729611,0.52643216287736083,-0,0.46170679600456954,0,5.7493198889224955,3,5.0760581647304583,3.3639191669945419,2,0.0021073878318828673
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,95,49,48,100,5.1655902867554433,3.5484479172660546,6,5.1012652428572292,3.4086330539549836,6,5.1012652428572292,3.4086330539549836,0,5.9135861714631375,7,5.7903864595576557,7,5.7903864595576557,1,5.1227069241566339,3.4552380083920071,4,-0.90846527181952308,0.41796034488678463,-0,0.4617067960045701,0,5.831453030192816,5,5.1246153386520552,3.45434411936778,4,0.0021073878318828899
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,96,49,100,101,5.1655902867554433,3.5484479172660546,6,5.1012652428572292,3.4086330539549836,0,5.1655902867554433,3.5484479172660546,0,5.9135861714631375,7,5.7903864595576557,1,5.9135861714631375,1,5.1441486054560386,3.5018429628290306,2,-0.90846527181952308,0.41796034488678463,-0,0.4617067960045701,0,5.8725196008279772,3,5.1460690785710774,3.5009752840357087,2,0.0021073878318827875
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,97,50,101,102,5.2122461700437608,3.6951078498645238,6,5.1655902867554433,3.5484479172660546,0,5.2122461700437608,3.6951078498645238,0,6.0367858833686192,7,5.9135861714631375,1,6.0367858833686192,1,5.1966942089476547,3.646221205665034,2,-0.95294200042715549,0.30315267411304692,-0,0.4617067960045701,0,5.9957193127334589,3,5.1987067534190503,3.645596107093108,2,0.0021073878318831553
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,98,50,49,101,5.2122461700437608,3.6951078498645238,6,5.1655902867554433,3.5484479172660546,6,5.1655902867554433,3.5484479172660546,0,6.0367858833686192,7,5.9135861714631375,7,5.9135861714631375,1,5.1811422478515494,3.5973345614655443,4,-0.95294200042715549,0.30315267411304692,-0,0.4617067960045701,0,5.9546527420982978,5,5.1831460460319914,3.5966819694597527,4,0.0021073878318822879
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,99,51,102,103,5.2405256370899185,3.8463896366691022,6,5.2122461700437608,3.6951078498645238,0,5.2405256370899185,3.8463896366691022,0,6.1599855952741009,7,6.0367858833686192,1,6.1599855952741009,1,5.2310991480745326,3.7959623744009092,2,-0.9829730996839019,0.18374951781656976,-0,0.46170679600456999,0,6.1189190246389407,3,5.2331732557795743,3.7955893319075402,2,0.0021073878318838804
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,100,51,50,102,5.2405256370899185,3.8463896366691022,6,5.2122461700437608,3.6951078498645238,6,5.2122461700437608,3.6951078498645238,0,6.1599855952741009,7,6.0367858833686192,7,6.0367858833686192,1,5.2216726590591467,3.7455351121327163,4,-0.9829730996839019,0.18374951781656976,-0,0.46170679600456999,0,6.0778524540037795,5,5.2237414653867553,3.7451337097749526,4,0.0021073878318837677
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,101,52,103,104,5.25,4,6,5.2405256370899185,3.8463896366691022,0,5.25,4,0,6.2831853071800001,7,6.1599855952741009,1,6.2831853071800001,1,5.2468418790299731,3.9487965455563674,2,-0.99810332873704377,0.061560906133948677,-0,0.46170679600458703,0,6.2421187365447004,3,5.2489461086100935,3.9486812140858389,2,0.0021073878318780656
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_angular,0.80000000000000004,0.25,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,102,52,51,103,5.25,4,6,5.2405256370899185,3.8463896366691022,6,5.2405256370899185,3.8463896366691022,0,6.2831853071800001,7,6.1599855952741009,7,6.1599855952741009,1,5.2436837580599454,3.8975930911127343,4,-0.99810332873704377,0.061560906133948677,-0,0.46170679600458703,0,6.2010521659093998,5,5.2457862115396319,3.8974489632537459,4,0.0021073878318863216
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,1,2,1,3,0,0,6,0,0,0,0,8,0,6,0,0,0,0,-8,0,2.6666666666666665,2,-1,-0,-0,24,0,2,-2.6666666666666665,0,2.6666666666666665,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,2,2,3,4,0,0,6,0,8,0,0,8,6,6,0,0,-8,6,-8,0,5.333333333333333,4,-1,0,-0,24,0,4,-5.333333333333333,0,5.333333333333333,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,2,#137,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,1,4,2,1,12,0,6,12,0,0,0,0,0,6,12,0,12,0,0,8,0,2,-0,-1,-0,36,0,2,8,8,0,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,2,#137,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,2,4,1,3,12,0,6,0,0,0,0,0,6,6,12,0,0,6,0,4,0,4,-0,-1,-0,36,0,4,4,4,0,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,1,17,16,1,3.3749999999999996,2.9174682452694523,6,3.0424444461012774,3.1965154878918258,6,0,0,6,3.3749999999999996,2.9174682452694523,3.0424444461012774,3.1965154878918258,0,0,2.1391481487004254,2.037994577720426,6,0,0,1,0.95600235606901318,0,2.1391481487004254,2.037994577720426,2.1391481487004254,2.037994577720426,6,0
